ID,Doc_code,Doc_name,Type,Obj,Discription,Life,Ver,startdate,Location,Status,DateApp,UserApp,Acc,UserApp,Acc,remark,Create,Updaet,UserID
18,DAR20220018,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:47,2022-10-10 02:37:47,106
19,DAR20220019,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:48,2022-10-10 02:37:48,106
20,DAR20220020,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:49,2022-10-10 02:37:49,106
21,DAR20220021,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:50,2022-10-10 02:37:50,106
22,DAR20220022,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:51,2022-10-10 02:37:51,106
23,DAR20220023,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:52,2022-10-10 02:37:52,106
24,DAR20220024,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:53,2022-10-10 02:37:53,106
25,DAR20220025,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:54,2022-10-10 02:37:54,106
26,DAR20220026,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:55,2022-10-10 02:37:55,106
27,DAR20220027,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:56,2022-10-10 02:37:56,106
28,DAR20220028,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:57,2022-10-10 02:37:57,106
29,DAR20220029,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:58,2022-10-10 02:37:58,106
30,DAR20220030,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:59,2022-10-10 02:37:59,106
31,DAR20220031,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:60,2022-10-10 02:37:60,106
32,DAR20220032,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:61,2022-10-10 02:37:61,106
33,DAR20220033,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:62,2022-10-10 02:37:62,106
34,DAR20220034,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:63,2022-10-10 02:37:63,106
35,DAR20220035,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:64,2022-10-10 02:37:64,106
36,DAR20220036,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:65,2022-10-10 02:37:65,106
37,DAR20220037,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:66,2022-10-10 02:37:66,106
38,DAR20220038,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:67,2022-10-10 02:37:67,106
39,DAR20220039,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:68,2022-10-10 02:37:68,106
40,DAR20220040,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:69,2022-10-10 02:37:69,106
41,DAR20220041,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:70,2022-10-10 02:37:70,106
42,DAR20220042,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:71,2022-10-10 02:37:71,106
43,DAR20220043,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:72,2022-10-10 02:37:72,106
44,DAR20220044,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:73,2022-10-10 02:37:73,106
45,DAR20220045,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:74,2022-10-10 02:37:74,106
46,DAR20220046,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:75,2022-10-10 02:37:75,106
47,DAR20220047,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:76,2022-10-10 02:37:76,106
48,DAR20220048,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:77,2022-10-10 02:37:77,106
49,DAR20220049,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:78,2022-10-10 02:37:78,106
50,DAR20220050,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:79,2022-10-10 02:37:79,106
51,DAR20220051,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:80,2022-10-10 02:37:80,106
52,DAR20220052,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:81,2022-10-10 02:37:81,106
53,DAR20220053,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:82,2022-10-10 02:37:82,106
54,DAR20220054,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:83,2022-10-10 02:37:83,106
55,DAR20220055,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:84,2022-10-10 02:37:84,106
56,DAR20220056,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:85,2022-10-10 02:37:85,106
57,DAR20220057,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:86,2022-10-10 02:37:86,106
58,DAR20220058,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:87,2022-10-10 02:37:87,106
59,DAR20220059,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:88,2022-10-10 02:37:88,106
60,DAR20220060,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:89,2022-10-10 02:37:89,106
61,DAR20220061,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:90,2022-10-10 02:37:90,106
62,DAR20220062,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:91,2022-10-10 02:37:91,106
63,DAR20220063,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:92,2022-10-10 02:37:92,106
64,DAR20220064,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:93,2022-10-10 02:37:93,106
65,DAR20220065,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:94,2022-10-10 02:37:94,106
66,DAR20220066,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:95,2022-10-10 02:37:95,106
67,DAR20220067,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:96,2022-10-10 02:37:96,106
68,DAR20220068,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:97,2022-10-10 02:37:97,106
69,DAR20220069,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:98,2022-10-10 02:37:98,106
70,DAR20220070,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:99,2022-10-10 02:37:99,106
71,DAR20220071,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:100,2022-10-10 02:37:100,106
72,DAR20220072,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:101,2022-10-10 02:37:101,106
73,DAR20220073,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:102,2022-10-10 02:37:102,106
74,DAR20220074,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:103,2022-10-10 02:37:103,106
75,DAR20220075,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:104,2022-10-10 02:37:104,106
76,DAR20220076,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:105,2022-10-10 02:37:105,106
77,DAR20220077,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:106,2022-10-10 02:37:106,106
78,DAR20220078,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:107,2022-10-10 02:37:107,106
79,DAR20220079,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:108,2022-10-10 02:37:108,106
80,DAR20220080,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:109,2022-10-10 02:37:109,106
81,DAR20220081,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:110,2022-10-10 02:37:110,106
82,DAR20220082,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:111,2022-10-10 02:37:111,106
83,DAR20220083,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:112,2022-10-10 02:37:112,106
84,DAR20220084,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:113,2022-10-10 02:37:113,106
85,DAR20220085,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:114,2022-10-10 02:37:114,106
86,DAR20220086,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:115,2022-10-10 02:37:115,106
87,DAR20220087,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:116,2022-10-10 02:37:116,106
88,DAR20220088,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:117,2022-10-10 02:37:117,106
89,DAR20220089,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:118,2022-10-10 02:37:118,106
90,DAR20220090,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:119,2022-10-10 02:37:119,106
91,DAR20220091,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:120,2022-10-10 02:37:120,106
92,DAR20220092,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:121,2022-10-10 02:37:121,106
93,DAR20220093,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:122,2022-10-10 02:37:122,106
94,DAR20220094,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:123,2022-10-10 02:37:123,106
95,DAR20220095,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:124,2022-10-10 02:37:124,106
96,DAR20220096,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:125,2022-10-10 02:37:125,106
97,DAR20220097,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:126,2022-10-10 02:37:126,106
98,DAR20220098,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:127,2022-10-10 02:37:127,106
99,DAR20220099,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:128,2022-10-10 02:37:128,106
100,DAR20220100,ITD-11,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:129,2022-10-10 02:37:129,106
101,DAR20220101,ITD-12,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:130,2022-10-10 02:37:130,106
102,DAR20220102,ITD-13,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:131,2022-10-10 02:37:131,106
103,DAR20220103,ITD-14,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:132,2022-10-10 02:37:132,106
104,DAR20220104,ITD-15,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:133,2022-10-10 02:37:133,106
105,DAR20220105,ITD-1,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:134,2022-10-10 02:37:134,106
106,DAR20220106,ITD-2,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:135,2022-10-10 02:37:135,106
107,DAR20220107,ITD-3,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:136,2022-10-10 02:37:136,106
108,DAR20220108,ITD-4,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:137,2022-10-10 02:37:137,106
109,DAR20220109,ITD-5,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:138,2022-10-10 02:37:138,106
110,DAR20220110,ITD-6,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:139,2022-10-10 02:37:139,106
111,DAR20220111,ITD-7,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:140,2022-10-10 02:37:140,106
112,DAR20220112,ITD-8,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:141,2022-10-10 02:37:141,106
113,DAR20220113,ITD-9,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:142,2022-10-10 02:37:142,106
114,DAR20220114,ITD-10,Document-DS_KM,ขอเอกสารใหม่,asd,1,0,2022-10-10,/FilePDF/asd-0.pdf,0,NULL,NULL,NULL,NULL,NULL,NULL,2022-10-10 02:37:143,2022-10-10 02:37:143,106
